voice,text,pitch,rate,gender
de-AT-JonasNeural,umstellmanöver vom gleis sechs zwo eins  nach gleis eins acht zwo,low,medium,Male
de-DE-KlausNeural,umstellmanöver vom gleis xray fünf  nach gleis papa eins,medium,slow,Male
fr-FR-HenriNeural,umstellmanöver von gleis eins sechs sieben  nach gleis delta sechs,medium,medium,Male
pt-PT-DuarteNeural,umstellmanöver von  eins drei fünf  nach  alpha fünf,medium,medium,Male
fr-FR-HenriNeural,rangierfahrt von gleis mike drei  via zulu zwo nach gleis bravo acht,low,medium,Male
de-DE-ConradNeural,umstellmanöver von gleis zwo neun drei  nach gleis zulu sieben,medium,medium,Male
it-IT-GianniNeural,umstellmanöver von  eins sechs neun  via oscar acht ins  zwo fünf drei,low,slow,Male
de-DE-BerndNeural,umstellmanöver von gleis yankee zwo null  nach gleis sierra neun,low,slow,Male
de-DE-KasperNeural,umstellmanöver von  sieben null fünf  nach  victor vier,medium,slow,Male
it-IT-GianniNeural,umstellmanöver von  bravo zwo drei  via juliett drei nach  romeo zwo fünf,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis vier sieben vier  via sechs fünf drei nach gleis oscar vier,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis eins neun null  ins gleis eins sechs sechs,low,medium,Male
fr-FR-MauriceNeural,rangierfahrt von gleis acht drei neun  via zulu neun nach gleis yankee acht,low,medium,Male
de-DE-KlausNeural,rangierfahrt vom  drei neun fünf  via sierra sieben nach  acht sechs neun,medium,medium,Male
de-DE-ConradNeural,umstellmanöver vom gleis foxtrot drei  nach gleis sierra neun neun,low,medium,Male
it-IT-CalimeroNeural,rangierfahrt von gleis charlie eins acht  via acht vier nach gleis uniform eins,medium,slow,Male
de-DE-RalfNeural,umstellmanöver vom gleis sechs eins null  via sieben vier zwo nach gleis november zwo fünf,low,medium,Male
de-DE-ConradNeural,rangierfahrt vom gleis lima sechs  via eins null sieben nach gleis sechs acht zwo,medium,medium,Male
de-DE-KasperNeural,rangierfahrt vom gleis kilo eins sechs  nach gleis mike acht fünf,medium,slow,Male
de-CH-JanNeural,umstellmanöver von gleis hotel zwo  nach gleis lima fünf zwo,medium,medium,Male
de-DE-KlausNeural,rangierfahrt von  zwo null neun  via alpha fünf nach  hotel drei acht,low,medium,Male
ta-IN-ValluvarNeural,umstellmanöver von  zwo neun fünf  nach  juliett eins,low,slow,Male
de-DE-KasperNeural,umstellmanöver von gleis bravo drei  via neun nach gleis mike sieben,medium,medium,Male
fr-FR-HenriNeural,umstellmanöver von  acht vier sieben  nach  kilo sieben sechs,medium,medium,Male
de-DE-RalfNeural,umstellmanöver vom gleis zulu eins sechs  via sieben sieben drei ins gleis yankee acht,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver vom  bravo neun  nach  whiskey sechs,low,medium,Male
de-DE-KillianNeural,rangierfahrt von gleis tango eins  via vier drei null nach gleis eins zwo fünf,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von  hotel sieben  via zwo sechs null nach  papa acht,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver von gleis papa drei  ins gleis fünf vier eins,medium,slow,Male
de-DE-KasperNeural,umstellmanöver von gleis golf zwo  via november vier nach gleis acht sechs neun,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt vom  victor sieben  ins  quebec zwo,low,medium,Male
de-DE-ConradNeural,umstellmanöver von  mike eins  nach  sieben acht acht,medium,slow,Male
es-ES-SaulNeural,rangierfahrt vom gleis hotel acht  via delta fünf nach gleis romeo drei acht,medium,slow,Male
de-DE-KasperNeural,umstellmanöver vom  quebec neun  nach  november sechs,low,slow,Male
de-CH-JanNeural,rangierfahrt vom gleis foxtrot drei drei  ins gleis uniform eins drei,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver von gleis foxtrot zwo  via sierra acht nach gleis echo neun neun,medium,slow,Male
fr-FR-AlainNeural,umstellmanöver vom gleis alpha vier  via kilo sechs nach gleis echo sechs,medium,slow,Male
de-DE-KasperNeural,umstellmanöver von gleis kilo fünf  via lima neun vier nach gleis delta sieben zwo,low,slow,Male
de-DE-RalfNeural,rangierfahrt von gleis fünf zwo eins  via romeo acht sieben nach gleis fünf acht drei,low,slow,Male
de-DE-RalfNeural,umstellmanöver vom  sieben zwo zwo  via eins zwo sieben nach  mike fünf acht,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver vom gleis alpha vier eins  via sechs null null nach gleis oscar acht drei,low,slow,Male
de-DE-RalfNeural,umstellmanöver vom  xray sechs  via vier sechs vier nach  india sieben,low,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis sechs vier sieben  nach gleis bravo neun eins,medium,medium,Male
de-DE-KillianNeural,umstellmanöver von gleis tango vier acht  via sechs eins neun nach gleis romeo acht,low,medium,Male
de-DE-KlausNeural,umstellmanöver von  charlie fünf  nach  golf acht sechs,medium,slow,Male
fr-FR-AlainNeural,rangierfahrt von gleis hotel sechs acht  via tango fünf drei nach gleis sechs fünf drei,low,medium,Male
it-IT-GianniNeural,umstellmanöver von  victor drei zwo  via quebec sieben neun ins  uniform fünf drei,medium,medium,Male
de-CH-JanNeural,rangierfahrt vom  juliett acht null  nach  sierra vier,low,slow,Male
de-DE-ChristophNeural,umstellmanöver von gleis sierra sechs  via sierra eins nach gleis oscar neun,low,medium,Male
de-DE-ChristophNeural,umstellmanöver von  tango zwo  via zulu vier zwo nach  romeo eins sechs,low,medium,Male
de-AT-JonasNeural,umstellmanöver vom  india zwo  nach  drei neun sieben,medium,slow,Male
fr-FR-YvesNeural,rangierfahrt von gleis golf sechs sieben  via drei fünf nach gleis acht fünf,medium,slow,Male
ar-EG-ShakirNeural,rangierfahrt von  sechs sieben sechs  nach  xray acht neun,medium,slow,Male
fr-FR-MauriceNeural,umstellmanöver von gleis xray drei  nach gleis sechs eins vier,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von  acht acht eins  nach  yankee fünf,low,medium,Male
