voice,text,pitch,rate
fr-FR-BrigitteNeural,Trying different combinations of text.,low,medium
fr-FR-BrigitteNeural,Trying different combinations of text.,low,medium
it-IT-PierinaNeural,Yet another text input for testing.,medium,medium
it-IT-PierinaNeural,Yet another text input for testing.,medium,medium
ar-EG-ShakirNeural,This is a sample text input.,high,fast
ar-EG-ShakirNeural,This is a sample text input.,high,fast
ar-EG-ShakirNeural,Trying different combinations of text.,high,fast
ar-EG-ShakirNeural,Trying different combinations of text.,high,fast
de-CH-JanNeural,Trying different combinations of text.,medium,fast
de-CH-JanNeural,Trying different combinations of text.,medium,fast
de-CH-JanNeural,Trying different combinations of text.,low,medium
de-CH-JanNeural,Trying different combinations of text.,low,medium
de-DE-KillianNeural,Trying different combinations of text.,medium,slow
de-DE-KillianNeural,Trying different combinations of text.,medium,slow
it-IT-PalmiraNeural,One more text input to experiment with.,medium,fast
it-IT-PalmiraNeural,One more text input to experiment with.,medium,fast
it-IT-FabiolaNeural,Trying different combinations of text.,low,fast
it-IT-FabiolaNeural,Trying different combinations of text.,low,fast
fr-FR-MauriceNeural,Trying different combinations of text.,high,fast
fr-FR-MauriceNeural,Trying different combinations of text.,high,fast
de-DE-LouisaNeural,Another example of text input.,medium,fast
de-DE-LouisaNeural,Another example of text input.,medium,fast
de-CH-LeniNeural,One more text input to experiment with.,low,slow
de-CH-LeniNeural,One more text input to experiment with.,low,slow
de-DE-RalfNeural,One more text input to experiment with.,medium,medium
de-DE-RalfNeural,One more text input to experiment with.,medium,medium
it-IT-PierinaNeural,One more text input to experiment with.,medium,slow
it-IT-PierinaNeural,One more text input to experiment with.,medium,slow
it-IT-ImeldaNeural,This is a sample text input.,high,slow
it-IT-ImeldaNeural,This is a sample text input.,high,slow
fr-FR-MauriceNeural,One more text input to experiment with.,medium,medium
fr-FR-MauriceNeural,One more text input to experiment with.,medium,medium
de-DE-ChristophNeural,One more text input to experiment with.,high,slow
de-DE-ChristophNeural,One more text input to experiment with.,high,slow
de-DE-KlausNeural,Yet another text input for testing.,high,fast
de-DE-KlausNeural,Yet another text input for testing.,high,fast
de-AT-JonasNeural,Yet another text input for testing.,medium,medium
de-AT-JonasNeural,Yet another text input for testing.,medium,medium
de-DE-TanjaNeural,This is a sample text input.,low,medium
de-DE-TanjaNeural,This is a sample text input.,low,medium
it-IT-CalimeroNeural,One more text input to experiment with.,high,slow
it-IT-CalimeroNeural,One more text input to experiment with.,high,slow
ar-EG-ShakirNeural,This is a sample text input.,high,fast
de-DE-KlausNeural,Yet another text input for testing.,low,fast
de-DE-KlausNeural,Yet another text input for testing.,low,fast
de-DE-AmalaNeural,Trying different combinations of text.,medium,fast
de-DE-AmalaNeural,Trying different combinations of text.,medium,fast
de-DE-ConradNeural,One more text input to experiment with.,low,fast
de-DE-ConradNeural,One more text input to experiment with.,low,fast
it-IT-CataldoNeural,One more text input to experiment with.,medium,slow
it-IT-CataldoNeural,One more text input to experiment with.,medium,slow
ar-EG-ShakirNeural,Trying different combinations of text.,high,fast
de-DE-KlausNeural,Yet another text input for testing.,medium,slow
de-DE-KlausNeural,Yet another text input for testing.,medium,slow
de-DE-ChristophNeural,One more text input to experiment with.,low,fast
de-DE-ChristophNeural,One more text input to experiment with.,low,fast
de-DE-KlausNeural,Another example of text input.,medium,medium
de-DE-KlausNeural,Another example of text input.,medium,medium
de-DE-KatjaNeural,This is a sample text input.,low,slow
de-DE-KatjaNeural,This is a sample text input.,low,slow
it-IT-FabiolaNeural,Trying different combinations of text.,low,medium
it-IT-FabiolaNeural,Trying different combinations of text.,low,medium
fr-FR-YvesNeural,This is a sample text input.,high,medium
fr-FR-YvesNeural,This is a sample text input.,high,medium
it-IT-IsabellaNeural,Another example of text input.,high,fast
it-IT-IsabellaNeural,Another example of text input.,high,fast
ar-EG-SalmaNeural,Trying different combinations of text.,medium,medium
ar-EG-SalmaNeural,Trying different combinations of text.,medium,medium
it-IT-ElsaNeural,Another example of text input.,medium,slow
it-IT-ElsaNeural,Another example of text input.,medium,slow
ar-EG-SalmaNeural,One more text input to experiment with.,high,slow
ar-EG-SalmaNeural,One more text input to experiment with.,high,slow
de-DE-MajaNeural,Yet another text input for testing.,medium,slow
de-DE-MajaNeural,Yet another text input for testing.,medium,slow
fr-FR-EloiseNeural,Yet another text input for testing.,high,medium
fr-FR-EloiseNeural,Yet another text input for testing.,high,medium
fr-FR-CoralieNeural,One more text input to experiment with.,high,fast
fr-FR-CoralieNeural,One more text input to experiment with.,high,fast
de-CH-JanNeural,This is a sample text input.,low,fast
de-CH-JanNeural,This is a sample text input.,low,fast
de-DE-BerndNeural,Trying different combinations of text.,high,slow
de-DE-BerndNeural,Trying different combinations of text.,high,slow
de-DE-KatjaNeural,Trying different combinations of text.,low,medium
de-DE-KatjaNeural,Trying different combinations of text.,low,medium
de-DE-KlarissaNeural,Trying different combinations of text.,medium,fast
de-DE-KlarissaNeural,Trying different combinations of text.,medium,fast
fr-FR-JeromeNeural,Yet another text input for testing.,low,fast
fr-FR-JeromeNeural,Yet another text input for testing.,low,fast
de-DE-AmalaNeural,One more text input to experiment with.,low,slow
de-DE-AmalaNeural,One more text input to experiment with.,low,slow
ar-EG-SalmaNeural,One more text input to experiment with.,low,medium
ar-EG-SalmaNeural,One more text input to experiment with.,low,medium
fr-FR-AlainNeural,One more text input to experiment with.,high,medium
fr-FR-AlainNeural,One more text input to experiment with.,high,medium
ar-EG-SalmaNeural,Another example of text input.,high,medium
ar-EG-SalmaNeural,Another example of text input.,high,medium
de-DE-AmalaNeural,One more text input to experiment with.,medium,slow
de-DE-AmalaNeural,One more text input to experiment with.,medium,slow
ar-EG-SalmaNeural,Another example of text input.,low,slow
ar-EG-SalmaNeural,Another example of text input.,low,slow
it-IT-CataldoNeural,One more text input to experiment with.,medium,medium
it-IT-CataldoNeural,One more text input to experiment with.,medium,medium
de-AT-JonasNeural,One more text input to experiment with.,high,medium
de-AT-JonasNeural,One more text input to experiment with.,high,medium
de-AT-IngridNeural,Another example of text input.,high,fast
de-AT-IngridNeural,Another example of text input.,high,fast
it-IT-FabiolaNeural,Trying different combinations of text.,medium,fast
it-IT-FabiolaNeural,Trying different combinations of text.,medium,fast
fr-FR-ClaudeNeural,Trying different combinations of text.,medium,fast
fr-FR-ClaudeNeural,Trying different combinations of text.,medium,fast
it-IT-FiammaNeural,This is a sample text input.,high,fast
it-IT-FiammaNeural,This is a sample text input.,high,fast
de-CH-JanNeural,Yet another text input for testing.,medium,fast
de-CH-JanNeural,Yet another text input for testing.,medium,fast
de-DE-KillianNeural,One more text input to experiment with.,low,medium
de-DE-KillianNeural,One more text input to experiment with.,low,medium
ar-EG-ShakirNeural,Trying different combinations of text.,low,medium
ar-EG-ShakirNeural,Trying different combinations of text.,low,medium
ar-EG-ShakirNeural,Another example of text input.,medium,medium
ar-EG-ShakirNeural,Another example of text input.,medium,medium
it-IT-IsabellaNeural,One more text input to experiment with.,low,medium
it-IT-IsabellaNeural,One more text input to experiment with.,low,medium
de-DE-KillianNeural,Another example of text input.,high,slow
de-DE-KillianNeural,Another example of text input.,high,slow
de-DE-BerndNeural,This is a sample text input.,high,medium
de-DE-BerndNeural,This is a sample text input.,high,medium
de-DE-MajaNeural,This is a sample text input.,low,slow
de-DE-MajaNeural,This is a sample text input.,low,slow
ar-EG-SalmaNeural,This is a sample text input.,high,fast
ar-EG-SalmaNeural,This is a sample text input.,high,fast
it-IT-ImeldaNeural,One more text input to experiment with.,high,medium
it-IT-ImeldaNeural,One more text input to experiment with.,high,medium
de-DE-KillianNeural,This is a sample text input.,high,fast
de-DE-KillianNeural,This is a sample text input.,high,fast
ar-EG-ShakirNeural,This is a sample text input.,medium,fast
ar-EG-ShakirNeural,This is a sample text input.,medium,fast
de-DE-KatjaNeural,Another example of text input.,high,slow
de-DE-KatjaNeural,Another example of text input.,high,slow
de-DE-RalfNeural,This is a sample text input.,low,medium
de-DE-RalfNeural,This is a sample text input.,low,medium
fr-FR-JacquelineNeural,Yet another text input for testing.,high,fast
fr-FR-JacquelineNeural,Yet another text input for testing.,high,fast
ar-EG-SalmaNeural,Another example of text input.,medium,medium
ar-EG-SalmaNeural,Another example of text input.,medium,medium
de-DE-ElkeNeural,One more text input to experiment with.,high,medium
de-DE-ElkeNeural,One more text input to experiment with.,high,medium
de-DE-AmalaNeural,One more text input to experiment with.,medium,fast
de-DE-AmalaNeural,One more text input to experiment with.,medium,fast
fr-FR-ClaudeNeural,Yet another text input for testing.,medium,medium
